Unnamed: 0,term_stem,impressions,visits,month
619,licht,1,1,2020-05
620,zusatzvergut ab novemb,1,1,2020-05
621,brund,1,1,2020-05
622,geographisc,1,1,2020-05
623,bikesharing,1,1,2020-05
624,network of road,1,1,2020-05
625,car sharing car,1,1,2020-05
626,klima,1,1,2020-05
627,grunbestand,2,2,2020-05
628,bolzplatz,1,1,2020-05
629,gruenbestand,1,1,2020-05
630,dienstleist,1,1,2020-05
631,wohndau 2019,1,1,2020-05
632,wassertief,1,1,2020-05
633,grunanalgenbestand,1,1,2020-05
634,gleichstell,1,1,2020-05
635,strassennam,1,1,2020-05
636,kindertagesstatt,1,1,2020-05
637,offent land,1,1,2020-05
638,einkauf,1,1,2020-05
639,r faktor,1,1,2020-05
640,stat owned land,1,1,2020-05
641,05 05 2020,1,1,2020-05
642,geologiekart,1,1,2020-05
643,geschiht,1,1,2020-05
644,brennpunktzulag schul,1,1,2020-05
645,haushaltsgross,2,2,2020-05
646,bezirk sozialindex,1,1,2020-05
647,einwohn berlin,1,1,2020-05
648,verkehrszell,1,1,2020-05
649,wahl,1,1,2020-05
650,landprasenz,1,1,2020-05
651,bohrdatenbank,1,1,2020-05
652,dgm 5,1,1,2020-05
653,death,1,1,2020-05
654,profiskal batch input,1,1,2020-05
655,bodenrichtwertatlas,1,1,2020-05
656,arbeitslos,2,2,2020-05
657,lisa fittko str,1,1,2020-05
658,soforthilfemassnahm fur kleinunternehm und soloselbststand sowi fur freiberuflerinn und freiberufl,1,1,2020-05
659,galeri,1,1,2020-05
660,trink,1,1,2020-05
661,singl,1,1,2020-05
662,dop,1,1,2020-05
663,kaufkraft,1,1,2020-05
664,olivaerplatz,1,1,2020-05
665,ehrengrabstatt,1,1,2020-05
666,bezirksgrenz wfs,1,1,2020-05
667,list vornam 2010,1,1,2020-05
668,gewasserkart,1,1,2020-05
669,kreuzberg,1,1,2020-05
670,lod2,1,1,2020-05
671,anzahl,1,1,2020-05
672,einwohnerzahl reinickendorf,1,1,2020-05
673,hansaviertel,1,1,2020-05
674,berlin weisense,1,1,2020-05
675,gemark,1,1,2020-05
676,properti,1,1,2020-05
677,bnd,1,1,2020-05
678,brandenburg tor,1,1,2020-05
679,liegenschfatska,1,1,2020-05
680,beleucht in berlin,1,1,2020-05
681,b109,1,1,2020-05
682,mulltonn,1,1,2020-05
683,pipelin,1,1,2020-05
684,strom liefere,1,1,2020-05
685,beleucht,1,1,2020-05
686,fitness,1,1,2020-05
687,topografi,1,1,2020-05
688,berlin um 1980,1,1,2020-05
689,schuh,1,1,2020-05
690,mull,1,1,2020-05
691,wilmersdorf lor 5,1,1,2020-05
692,gefahr und risiko,1,1,2020-05
693,einkommensverteil,1,1,2020-05
694,db,1,1,2020-05
695,theat in berlin,1,1,2020-05
696,freiwilligenmanagement,1,1,2020-05
697,kab,1,1,2020-05
698,bezirksgrenz fs,1,1,2020-05
699,offent freiflach,1,1,2020-05
700,geschaftsverteilungsplan berlin,1,1,2020-05
701,trodlermarkt,1,1,2020-05
702,standardlastprofil 2018,1,1,2020-05
703,loschwasserentnahmestell,1,1,2020-05
704,wohnn,1,1,2020-05
705,ddr,1,1,2020-05
706,detailnetz,1,1,2020-05
707,grz,1,1,2020-05
708,street,1,1,2020-05
709,universitat,1,1,2020-05
710,barnim,1,1,2020-05
711,todesursachenstatist herzkreislauferkrank,1,1,2020-05
712,forstamt,1,1,2020-05
713,pol lvo,1,1,2020-05
714,munich,1,1,2020-05
715,friedrichshain kreuzberg 2019,1,1,2020-05
716,bodenprofil,1,1,2020-05
717,bundesstrass 109,1,1,2020-05
718,wms alkis,1,1,2020-05
719,e roll,1,1,2020-05
720,trodel markt,1,1,2020-05
721,bundestagswahlkreis,1,1,2020-05
722,liegenschaftskatast,1,1,2020-05
723,sportplart,1,1,2020-05
724,mord,1,1,2020-05
725,hochhau,1,1,2020-05
726,путвук,1,1,2020-05
727,studier,1,1,2020-05
728,solar,1,1,2020-05
729,schulbauoffensiv,1,1,2020-05
730,naturdenkmal,1,1,2020-05
731,e scoot,1,1,2020-05
732,covid 19,1,1,2020-05
733,hydrant,2,2,2020-05
734,strassenbaum giess,1,1,2020-05
735,bay,1,1,2020-05
736,grunanlagenbestand berlin,1,1,2020-05
737,radzahlstell,1,1,2020-05
738,kindertagespfleg,1,1,2020-05
739,abwass,1,1,2020-05
740,sgb2,1,1,2020-05
741,baublock,1,1,2020-05
742,berlin um,1,1,2020-05
743,medium voltag,1,1,2020-05
744,punkt,1,1,2020-05
745,gemark berlin tegel,1,1,2020-05
746,kernindikator,1,1,2020-05
747,hydrant find,1,1,2020-05
748,natur saldo,1,1,2020-05
749,entwicklungsbereich,1,1,2020-05
750,massnahm,1,1,2020-05
751,corona prami,1,1,2020-05
752,jobbors,1,1,2020-05
753,bodenrichtwert wfs,1,1,2020-05
754,spielplazt,1,1,2020-05
755,wochenmaerkt,1,1,2020-05
756,urmesst,1,1,2020-05
757,massnahm corona,1,1,2020-05
758,satellitenbild,1,1,2020-05
759,vbo,1,1,2020-05
760,landslid map,1,1,2020-05
761,geburt,1,1,2020-05
762,kwk,1,1,2020-05
763,coronaheld prami,1,1,2020-05
764,kabel,1,1,2020-05
765,energieversorg,1,1,2020-05
766,berlin um 1960,1,1,2020-05
767,trodelrmarkt,1,1,2020-05
768,demo,1,1,2020-05
769,geschaftsverteilungsplan finazamt,1,1,2020-05
770,tot,1,1,2020-05
771,batch input,1,1,2020-05
772,hausnumm and,1,1,2020-05
773,lor planungsraum am 31 12 2007,1,1,2020-05
774,wander zuwand,1,1,2020-05
775,einwohnerzahl 2020,1,1,2020-05
776,atkis geland,1,1,2020-05
777,road section,1,1,2020-05
778,street light,1,1,2020-05
779,tegel,1,1,2020-05
780,herstell,1,1,2020-05
781,gtfs dat,1,1,2020-05
782,jugendhilf,1,1,2020-05
783,verbannt buch,1,1,2020-05
784,owned land,1,1,2020-05
785,vertrag wall jcdecaux,1,1,2020-05
786,hochhausleitbild,1,1,2020-05
787,frau,1,1,2020-05
788,alkis berlin flurstuck,1,1,2020-05
789,bereichsentwicklingsplan,1,1,2020-05
790,kitasuch,1,1,2020-05
791,europameisterschaft,1,1,2020-05
792,dokument,1,1,2020-05
793,lor planungsraum am 31 12 20010,1,1,2020-05
794,gaststatt,1,1,2020-05
795,dwg,1,1,2020-05
796,anzahl haushalt,1,1,2020-05
797,dgm 1,1,1,2020-05
798,einkommensverteilun,1,1,2020-05
799,bereichsentwicklungsplan,1,1,2020-05
800,hundebereich,1,1,2020-05
801,logo,1,1,2020-05
802,integration,1,1,2020-05
803,gerausch,1,1,2020-05
804,energiebilanz,1,1,2020-05
805,new york,1,1,2020-05
806,dgm10,1,1,2020-05
807,rahmenvertrag,1,1,2020-05
808,freiflach,1,1,2020-05
809,ppp,1,1,2020-05
810,friedrichshain kreuzberg 2019 einnahm,1,1,2020-05
811,friedrichshain kreuzberg sozial,1,1,2020-05
812,manetstr,1,1,2020-05
813,mesh,1,1,2020-05
814,orthofotos,1,1,2020-05
815,reinickendorf 2020,1,1,2020-05
816,kontaktbereich polizei berlin,1,1,2020-05
817,verbrech,1,1,2020-05
818,fitnesstudio,1,1,2020-05
819,hotel offn in berlin,1,1,2020-05
820,messtisch,1,1,2020-05
821,pstleitzahl,1,1,2020-05
822,lep hr,1,1,2020-05
823,berlin,1,1,2020-05
824,motorisier,1,1,2020-05
825,orthofoto,1,1,2020-05
826,berlin 1740,1,1,2020-05
827,reinickendorf einwohnerstruktur,1,1,2020-05
828,teststrategi teststrategi,1,1,2020-05
829,zuwander,1,1,2020-05
830,mierendorffplatz,1,1,2020-05
831,bodenverunrein,1,1,2020-05
832,die bau und kunstdenkmal rheinprovinz,1,1,2020-05
833,onlin banking,1,1,2020-05
834,palina,1,1,2020-05
835,sondernutz schankgart,1,1,2020-05
836,public lighting,1,1,2020-05
837,einwohnerinn und einwohn mit migrationshintergrund in berlin in lor planungsraum nach herkunftsgebiet am 31 12 2006,1,1,2020-05
838,vornam vornam,1,1,2020-05
839,sterberat,1,1,2020-05
840,ermodet,1,1,2020-05
841,fahrradfahr,1,1,2020-05
842,haushaltsstruktur,1,1,2020-05
843,wohnwn,1,1,2020-05
844,geolog bohrdat,1,1,2020-05
845,14974,1,1,2020-05
846,larm wfs,1,1,2020-05
847,leistung,1,1,2020-05
848,nach herkunft,1,1,2020-05
849,eberty,1,1,2020-05
850,fluhrstuck,1,1,2020-05
851,dorotheenstrass,1,1,2020-05
852,zehlendor,1,1,2020-05
853,red,1,1,2020-05
854,escoot,1,1,2020-05
855,closed data,1,1,2020-05
856,las,1,1,2020-05
857,netz,1,1,2020-05
858,dtk 10 wms,1,1,2020-05
859,geologi erdrutsch,1,1,2020-05
860,gruenanlagenbestand,1,1,2020-05
861,05 06 2016,1,1,2020-05
862,intesiv car cockpit,1,1,2020-05
1,c vermess at ba fk berlin de,41,23,2020-06
2,c friedrichshain kreuzberg,36,26,2020-06
3,verkehr,19,7,2020-06
4,strass,33,10,2020-06
5,grundwassergleich,15,3,2020-06
6,wfs,14,3,2020-06
7,alkis,16,5,2020-06
8,pfleg,11,2,2020-06
9,trinkbrunn,14,13,2020-06
10,kriminalitat,11,9,2020-06
11,einwohn,9,6,2020-06
12,vbb,9,6,2020-06
13,baumbestand,8,7,2020-06
14,rbs,13,7,2020-06
15,bezirk,9,4,2020-06
16,ortsteil,14,6,2020-06
17,lor,10,8,2020-06
18,arbeitslos,10,3,2020-06
19,einkomm,13,9,2020-06
20,unfall,8,5,2020-06
21,adress,7,1,2020-06
22,kita,7,5,2020-06
23,strassenbefahr,7,1,2020-06
24,fahrrad,7,4,2020-06
25,grundwass,7,2,2020-06
26,radrout,7,6,2020-06
27,gtfs,11,10,2020-06
28,spielplatz,9,6,2020-06
29,c offent gesundheitsdien,6,1,2020-06
30,spandau,6,1,2020-06
31,corona,8,8,2020-06
32,bahn,5,1,2020-06
33,wms,5,3,2020-06
34,baum,9,8,2020-06
35,katast,5,1,2020-06
36,flachennutz,6,3,2020-06
37,grunflach,5,3,2020-06
38,c berlin gewass,5,1,2020-06
39,wasserbetrieb,5,2,2020-06
40,herkunft,5,2,2020-06
41,flurkart,8,4,2020-06
42,einwohnerdicht,4,4,2020-06
43,arbeit,5,3,2020-06
44,c real nutzung,4,3,2020-06
45,auto,4,4,2020-06
46,schul,5,4,2020-06
47,haushaltsplan,4,2,2020-06
48,plz,4,3,2020-06
49,alt,5,3,2020-06
50,einschul,5,4,2020-06
51,mensch,6,2,2020-06
52,3d,5,5,2020-06
53,c mietenwog bln,7,2,2020-06
54,soforthilf,4,1,2020-06
55,neukolln,4,1,2020-06
56,mietendeckel,5,2,2020-06
57,c lor bezirksnumm,6,2,2020-06
58,park,11,8,2020-06
59,wahl,3,1,2020-06
60,dgm,3,3,2020-06
61,durchschnittsalt,3,2,2020-06
62,bebauungsplan,3,2,2020-06
63,koordinat,3,1,2020-06
64,kart,3,1,2020-06
65,liegenschaftskatast,3,1,2020-06
66,abfall,5,3,2020-06
67,c statist gebiet,5,2,2020-06
68,strassennam,5,5,2020-06
69,topographi,3,1,2020-06
70,2018,1,1,2020-06
71,c schonhaus alle,3,1,2020-06
72,gewass,3,1,2020-06
73,c atkis fliessgewass,3,3,2020-06
74,c einwohnerinn und einwohn in den ortsteil berlin,3,1,2020-06
75,ziunskirchstrass,3,1,2020-06
76,c bericht frau gesund,3,1,2020-06
77,dicht,3,1,2020-06
78,haushalt,4,2,2020-06
79,postleitzahl,5,3,2020-06
80,umwelt,3,2,2020-06
81,sport,4,2,2020-06
82,planungsraum,4,2,2020-06
83,warm,5,2,2020-06
84,toilett,4,4,2020-06
85,einschulbereich,3,1,2020-06
86,luftbild,5,4,2020-06
87,nutzung,3,1,2020-06
88,wander,3,1,2020-06
89,bvg,3,1,2020-06
90,shapefil,4,4,2020-06
91,umrechnungskoeffizient,3,1,2020-06
92,weisbachstr,3,1,2020-06
93,c traffic flow,3,1,2020-06
94,parkraumbewirtschaft,3,2,2020-06
95,c neukolln alle 100 grz gfz,3,1,2020-06
96,c reinigungsklass der bsr fur strassenrein,3,1,2020-06
97,bad,3,1,2020-06
98,c umrechnungskoeffizient umrechnungskoeffizient,3,1,2020-06
99,c einschul geo,3,2,2020-06
100,1946,3,1,2020-06
101,strassenf,3,2,2020-06
102,hochschul,3,1,2020-06
103,weisbachstrass,3,1,2020-06
104,c histor bild,2,2,2020-06
105,recycling,2,2,2020-06
106,vegetation,2,1,2020-06
107,survey,2,2,2020-06
108,covid,4,4,2020-06
109,bik,2,2,2020-06
110,c mein berlin,3,2,2020-06
111,migrationshintergrund,4,2,2020-06
112,bezirksgrenz,2,2,2020-06
113,miet,7,6,2020-06
114,temperatur,2,1,2020-06
115,grun,2,2,2020-06
116,c liegenschaftskatast spandau,2,1,2020-06
117,mull,3,3,2020-06
118,reinickendorf,2,1,2020-06
119,haushaltseinkomm,3,2,2020-06
120,wolfenbuttel,3,2,2020-06
121,c geography mitt,2,2,2020-06
122,c einkomm per capita,2,1,2020-06
123,wirtschaft,2,1,2020-06
124,mitt,2,2,2020-06
125,sozialwohn,2,1,2020-06
126,fahrradunfall,2,2,2020-06
127,radfahr,2,1,2020-06
128,gebaudedat,3,2,2020-06
129,c digital farbig orthophotos,2,1,2020-06
130,c geolog kart,3,2,2020-06
131,c altersgrupp bezirk,2,1,2020-06
132,lichtenberg,2,1,2020-06
133,geolog,2,1,2020-06
134,c geologi berlin mitt,2,1,2020-06
135,hauskoordinat,2,1,2020-06
136,friedrichshain,2,1,2020-06
137,gend,2,1,2020-06
138,c staatlich ballettschul,2,1,2020-06
139,c berlin gesamteinwohnerzahl,2,1,2020-06
140,c person verkehr,2,1,2020-06
141,c bsr strassenrein gebuhr,2,1,2020-06
142,obesity,2,1,2020-06
143,c luftaufnahm wilmersdorf,2,1,2020-06
144,c doi 55281,2,1,2020-06
145,einwohnerzahl,2,1,2020-06
146,klima,2,1,2020-06
147,ozon,2,2,2020-06
148,c cal bik,2,1,2020-06
149,c alkis wfs,2,1,2020-06
150,treibhausgas,2,2,2020-06
151,c berlin bezirk,2,1,2020-06
152,gedenktafeln,2,1,2020-06
153,diskriminierungsgesetzt,2,1,2020-06
154,bebau,2,1,2020-06
155,beteil,2,1,2020-06
156,forderprogramm,2,1,2020-06
157,kreuzberg,3,3,2020-06
158,strom,3,2,2020-06
159,c kapellmeist charlottenburg,2,1,2020-06
160,traffic,2,1,2020-06
161,c anderl berlin mobelhaus or anderl,2,1,2020-06
162,flurstuck,3,3,2020-06
163,c bevolker 2011,2,1,2020-06
164,altersstruktur,2,1,2020-06
165,public,2,1,2020-06
166,transparenzdatenbank,2,1,2020-06
167,c arbeitslos arbeitslos,2,1,2020-06
168,vornam,3,2,2020-06
169,c 3d plan,2,1,2020-06
170,bus,2,2,2020-06
171,c mund nas mask,2,1,2020-06
172,grundwasserstand,2,1,2020-06
173,plattform,2,1,2020-06
174,lageplan,2,2,2020-06
175,c gut wohnlag berlin,2,1,2020-06
176,c alt geschlecht,2,1,2020-06
177,wahlergebnis,2,1,2020-06
178,emobility,2,2,2020-06
179,offent,2,1,2020-06
180,c grundwassermessstell 312,2,1,2020-06
181,wett,3,3,2020-06
182,pankow,2,1,2020-06
183,verkehrszahl,2,1,2020-06
184,schacht,2,1,2020-06
185,straftat,3,2,2020-06
186,hauptweg,2,2,2020-06
187,wohnatlas,2,2,2020-06
188,vermog,2,1,2020-06
189,c besenbind str,2,1,2020-06
190,c forder restaurant,2,1,2020-06
191,hortgebuhr,2,1,2020-06
192,helmholtzplatz,2,1,2020-06
193,insolvenzgericht,2,1,2020-06
194,c anderl berlin,2,1,2020-06
195,leitungsbereich,2,1,2020-06
196,c ingenieurgeolog kart,2,1,2020-06
197,tourismus,2,1,2020-06
198,c schwedt strass,2,1,2020-06
199,mietpreis,2,2,2020-06
200,c lor dat,2,1,2020-06
201,dxf,2,1,2020-06
202,bestatt,2,1,2020-06
203,stadtteil,2,1,2020-06
204,immobili,2,1,2020-06
205,c neukollnm alle 100 grz gfz,2,1,2020-06
206,c lebenswelt neukolln,2,1,2020-06
207,taxi,3,2,2020-06
208,restaurant,4,4,2020-06
209,badestell,2,2,2020-06
210,breitband,2,1,2020-06
211,hazushaltsplan,2,1,2020-06
212,gps,2,2,2020-06
213,mietenspiegel,2,1,2020-06
214,c friedrich wilhelm forst,2,1,2020-06
215,kind,3,2,2020-06
216,c topgraf kart,2,1,2020-06
217,gard,2,1,2020-06
218,kommunikation,2,1,2020-06
219,c 24 10 2017,2,1,2020-06
220,gebaudefeuerversicher,2,1,2020-06
221,controlling,2,1,2020-06
222,mulltonn,2,1,2020-06
223,1961,2,1,2020-06
224,gehweg,2,1,2020-06
225,fahrradweg,2,2,2020-06
226,forstbestand,2,1,2020-06
227,tourist,2,1,2020-06
228,fischfauna,3,3,2020-06
229,tagespfleg,3,2,2020-06
230,frauengesundheitsbericht,2,1,2020-06
231,rathausblock,2,1,2020-06
232,grw,2,1,2020-06
233,gemeind,3,2,2020-06
234,c geo grundschul,2,2,2020-06
235,bar,2,1,2020-06
236,geltung,2,1,2020-06
237,c offent toilett berlin,2,2,2020-06
238,gart,2,1,2020-06
239,gemuseanbau,2,1,2020-06
240,c esb2012 wgs84 ewr2012 12 kmz,2,2,2020-06
241,c b plan,3,2,2020-06
242,wohnraum,2,1,2020-06
243,c spezialbericht frau gesund,2,1,2020-06
244,finanz,2,1,2020-06
245,c temperaturverlauf jahr,2,1,2020-06
246,c friedrich wilhelm foerst,2,1,2020-06
247,clubkatast,2,1,2020-06
248,c atkis basis dlm,2,2,2020-06
249,wochenmarkt,2,1,2020-06
250,markt,2,1,2020-06
251,arbeitslosenzahl,2,1,2020-06
252,c neukolln alle,3,2,2020-06
253,stadttel,2,1,2020-06
254,c lor planungsraum shp,2,1,2020-06
255,vorteil,2,1,2020-06
256,aunfahmeanordn,2,1,2020-06
257,aufnahmeanordn,4,2,2020-06
258,behindertenparkplatz,2,2,2020-06
259,gemusebau,2,1,2020-06
260,c prenzlau berg,2,1,2020-06
261,c grun infrastruktur,2,1,2020-06
262,verkehrssicherheitsprogramm,1,1,2020-06
263,c wahl 2016,1,1,2020-06
264,c zu erwart,1,1,2020-06
265,berlin,2,2,2020-06
266,altlast,1,1,2020-06
267,c zensus 2021,1,1,2020-06
268,14059,1,1,2020-06
269,dahl,1,1,2020-06
270,stadion,1,1,2020-06
271,c wfs grundwass berlin,1,1,2020-06
272,fis,1,1,2020-06
273,senuvk,1,1,2020-06
274,hotel,1,1,2020-06
275,opengml,1,1,2020-06
276,prami,2,2,2020-06
277,c offent raum,1,1,2020-06
278,c issbern haldan,1,1,2020-06
279,c strass bezirk zuordnung,1,1,2020-06
280,c lep fs,1,1,2020-06
281,monument,1,1,2020-06
282,c wohnraumversorg berlin,1,1,2020-06
283,c einwohn brandenburg,1,1,2020-06
284,quart,1,1,2020-06
285,c strass benenn,1,1,2020-06
286,c kottbuss tor,1,1,2020-06
287,toilettenhaus,1,1,2020-06
288,c pfleg csv,1,1,2020-06
289,klimatechn,1,1,2020-06
290,c bohrtief fur brunn,1,1,2020-06
291,baustell,1,1,2020-06
292,wasserentnahmestell,1,1,2020-06
293,wass,2,2,2020-06
294,c einschulbereich rbs,1,1,2020-06
295,a100,1,1,2020-06
296,c senatsvorlag der senatsverwalt fur inn und sport,1,1,2020-06
297,c staatsop unt den lind,1,1,2020-06
298,huis,1,1,2020-06
299,ballettschul,1,1,2020-06
300,bevolkerungsprognos,1,1,2020-06
301,gutachterausschuss,1,1,2020-06
302,iot,1,1,2020-06
303,aviation,1,1,2020-06
304,ubersch,1,1,2020-06
305,c tempo 30,1,1,2020-06
306,lebenspartnerschaft,1,1,2020-06
307,gruenanlag,1,1,2020-06
308,topograph,1,1,2020-06
309,einkaufslad,1,1,2020-06
310,gif,1,1,2020-06
311,c 20 kv,1,1,2020-06
312,gastronomi,2,2,2020-06
313,neuklon,1,1,2020-06
314,jelbi,1,1,2020-06
315,tubing,1,1,2020-06
316,c bezirk berlin,1,1,2020-06
317,dtk,2,2,2020-06
318,c wo ist berlin am jung,1,1,2020-06
319,wbl,1,1,2020-06
320,c smart city,1,1,2020-06
321,c rathausblock kreuzberg,1,1,2020-06
322,arzt,2,2,2020-06
323,alterdurchschnitt,1,1,2020-06
324,qgis,1,1,2020-06
325,fahrraddiebstahl,1,1,2020-06
326,block,1,1,2020-06
327,c kontakt versicker,1,1,2020-06
328,2010,1,1,2020-06
329,c verkehr uhmleit,1,1,2020-06
330,schonefeld,1,1,2020-06
331,volkszahl,1,1,2020-06
332,transport,1,1,2020-06
333,bushaltestell,1,1,2020-06
334,wohnungsmarktbericht,1,1,2020-06
335,kopenick,1,1,2020-06
336,c verkehr uhmleit berlin und berlin a10,1,1,2020-06
337,historic,1,1,2020-06
338,c charlottenburg nord,1,1,2020-06
339,uhmleit,1,1,2020-06
340,c nardur isd das nicht berlin und garnz brandenburg das isd berlin bis zur a10,1,1,2020-06
341,umsatzbesteuer,1,1,2020-06
342,c einwohn 2020,1,1,2020-06
343,c strass hausnumm bezirk,1,1,2020-06
344,gfz,1,1,2020-06
345,mau,1,1,2020-06
346,c dies such liiefert kein ergebnis wenn die baustel nicht fertig wurt,1,1,2020-06
347,c lor raumid,1,1,2020-06
348,gesamtrahm,1,1,2020-06
349,c dies such liefert kein ergebnis wenn die baustel nicht fertig wurt,1,1,2020-06
350,c kart papi,1,1,2020-06
351,c friedrichshain kreuzberg einwohn,1,1,2020-06
352,c senatsbeschluss gultig,1,1,2020-06
353,c geography of berlin,1,1,2020-06
354,kartendien,1,1,2020-06
355,c wasserleit berlin,1,1,2020-06
356,jeremy,1,1,2020-06
357,ess,1,1,2020-06
358,grenz,1,1,2020-06
359,sozialstruktur,1,1,2020-06
360,lidar,1,1,2020-06
361,beruf,1,1,2020-06
362,mortalitat,1,1,2020-06
363,crim,1,1,2020-06
364,wahlkreis,2,2,2020-06
365,c lermoos weg,1,1,2020-06
366,vergabestell,1,1,2020-06
367,stadtglieder,1,1,2020-06
368,c haushalt kultur 2019 kultur or 2019 or haushalt,1,1,2020-06
369,c strassenverzeichnis berlin,1,1,2020-06
370,c sozial stadtentwickl,1,1,2020-06
371,c histor kart,1,1,2020-06
372,glas,1,1,2020-06
373,bussgeld,1,1,2020-06
374,gebaud,1,1,2020-06
375,c fis brok,3,3,2020-06
376,sozialatlas,1,1,2020-06
377,c geolgi berlin mitt,2,2,2020-06
378,c versiegelt flach,1,1,2020-06
379,gesamtbevolker,1,1,2020-06
380,c umsatz einzelhandel,1,1,2020-06
381,abwass,1,1,2020-06
382,wilmersdorf,1,1,2020-06
383,gml,1,1,2020-06
384,mobilitat,2,2,2020-06
385,c senatsbeschluss vergab,1,1,2020-06
386,hohenkart,1,1,2020-06
387,sozial,1,1,2020-06
388,prognoseraum,1,1,2020-06
389,child,1,1,2020-06
390,c population numb,1,1,2020-06
391,giess,1,1,2020-06
392,lebenslag,1,1,2020-06
393,dragonerareal,1,1,2020-06
394,c berlin einwohn,1,1,2020-06
395,wasserversorg,1,1,2020-06
396,bsr,1,1,2020-06
397,senior,1,1,2020-06
398,pollution,1,1,2020-06
399,c stromnetz berlin,1,1,2020-06
400,c lor kart,1,1,2020-06
401,c einwohn lor planungsraum,1,1,2020-06
402,c corona virus,1,1,2020-06
403,c alkis anmeld,1,1,2020-06
404,c wohnung berlin,1,1,2020-06
405,bewerb,1,1,2020-06
406,c trinkbrunn im bezirk,1,1,2020-06
407,c mappa storica,1,1,2020-06
408,histor,2,2,2020-06
409,oertzenweg,1,1,2020-06
410,gabrielenstrass,1,1,2020-06
411,brunn,1,1,2020-06
412,c einzelhaushaltsplan 25,1,1,2020-06
413,windenergi,1,1,2020-06
414,hoh,1,1,2020-06
415,c angab lizenz,1,1,2020-06
416,kleingart,1,1,2020-06
417,motorway,1,1,2020-06
418,parkplatz,2,2,2020-06
419,bevolkerungsdicht,1,1,2020-06
420,ford,1,1,2020-06
421,c lebenswelt orientiert,1,1,2020-06
422,medikament,1,1,2020-06
423,zensus,1,1,2020-06
424,transparenz,1,1,2020-06
425,projekt,1,1,2020-06
426,wasserschutzgebiet,1,1,2020-06
427,c haushalt 2020,1,1,2020-06
428,badegwass,1,1,2020-06
429,baujahr,1,1,2020-06
430,fest,1,1,2020-06
431,c intelligent mobilitat,1,1,2020-06
432,c fahrrad dat,1,1,2020-06
433,c rbs dien,1,1,2020-06
434,c amt fur statist,1,1,2020-06
435,spree,1,1,2020-06
436,humboldt,1,1,2020-06
437,bepflanz,1,1,2020-06
438,germany,1,1,2020-06
439,c grundwassergleich 201,1,1,2020-06
440,tarifregist,1,1,2020-06
441,senatsvorlag,1,1,2020-06
442,handel,1,1,2020-06
443,sportanlag,1,1,2020-06
444,c covid 19,2,2,2020-06
445,suchbegriff,2,2,2020-06
446,c berlin gehwegbreit,1,1,2020-06
447,c haushalt kultur 2019,1,1,2020-06
448,c immobili preis,1,1,2020-06
449,bezirksnumm,1,1,2020-06
450,c sozialleist empfang,2,2,2020-06
451,kindertageseinricht,1,1,2020-06
452,erganzungsbaut,1,1,2020-06
453,kanalisation,1,1,2020-06
454,krimi,1,1,2020-06
455,stell,1,1,2020-06
456,zahlung,1,1,2020-06
457,shap,1,1,2020-06
458,flach,1,1,2020-06
459,c inn nach kita besuchsdau in berlin 2012 angab in,1,1,2020-06
460,lantzsch,1,1,2020-06
461,kindertagesstatt,1,1,2020-06
462,c entwicklungsvorhab adlershof,1,1,2020-06
463,nrw,1,1,2020-06
464,lebensmittel,1,1,2020-06
465,wohngebiet,1,1,2020-06
466,verkehrsaufkomm,1,1,2020-06
467,c bestand windkraftanlag berlin,1,1,2020-06
468,verkehrsentwickl,1,1,2020-06
469,c lor planungsraum,2,2,2020-06
470,seitenaufruf,1,1,2020-06
471,hydrologi,1,1,2020-06
472,c bebauungsplan vi 11,1,1,2020-06
473,dnb,1,1,2020-06
474,stromnetz,1,1,2020-06
475,bibliothek,1,1,2020-06
476,steu,1,1,2020-06
477,versiegel,1,1,2020-06
478,wahlbezirk,1,1,2020-06
479,wohn,1,1,2020-06
480,gesundheitsbericht,1,1,2020-06
481,c pfleg xls pdf csv,1,1,2020-06
482,bundestagswahlkreis,1,1,2020-06
483,alleinerzieh,1,1,2020-06
484,c nikolaiviertel project,1,1,2020-06
485,ubermitteln,1,1,2020-06
486,92,1,1,2020-06
487,windkraftanlag,2,2,2020-06
488,bier,1,1,2020-06
489,c linked data servic,1,1,2020-06
490,c pro kopf einkomm pankow,1,1,2020-06
491,doppelhaushalt,1,1,2020-06
492,spartenauskunft,1,1,2020-06
493,zuwendungsdatenbank,1,1,2020-06
494,sportplatz,2,2,2020-06
495,medizin,2,2,2020-06
496,grundstuck,1,1,2020-06
497,c bebauungsplan friedrichshain kreuzberg,1,1,2020-06
498,c plan hydrant,1,1,2020-06
499,motorisierungsgrad,1,1,2020-06
500,forst,1,1,2020-06
501,c kontakt amt fur statist berlin,1,1,2020-06
502,forder,1,1,2020-06
503,verkehrspunkt,1,1,2020-06
504,hydrant,1,1,2020-06
505,bodenrichtwert,2,2,2020-06
506,brw,1,1,2020-06
507,plastik,1,1,2020-06
508,c histor dat,1,1,2020-06
509,c friedrichshain kreuzberg famili,1,1,2020-06
